2016-03-01	639	755	44.0	44.0
2016-03-01	639	756	112.0	110.0
2016-03-01	639	758	70.0	69.0
2016-03-01	639	763	18.0	18.0
2016-03-01	639	774	29.0	29.0
2016-03-01	639	775	7.0	7.0
2016-03-01	639	776	100.0	99.0
2016-03-01	639	777	17.0	17.0
2016-03-01	639	788	34.0	34.0
2016-03-01	639	792	16.0	16.0
2016-03-01	639	807	44.0	44.0
2016-03-01	639	818	7.0	7.0
2016-03-01	639	822	8.0	8.0
2016-03-01	639	823	17.0	17.0
2016-03-01	639	842	1.0	1.0
2016-03-01	639	85	35.0	35.0
2016-03-01	639	888	5.0	5.0
2016-03-01	639	892	6.0	6.0
2016-03-01	639	903	3.0	3.0
2016-03-01	641	106	83.0	82.0
2016-03-01	641	1068	6.0	6.0
2016-03-01	641	1072	2.0	2.0
2016-03-01	641	1084	1.0	1.0
2016-03-01	641	1146	1.0	1.0
2016-03-01	641	1149	1.0	1.0
2016-03-01	641	1185	4.0	4.0
2016-03-01	641	1216	1.0	1.0
2016-03-01	641	123	1.0	1.0
2016-03-01	641	1246	1.0	1.0
2016-03-01	641	1263	6.0	6.0
2016-03-01	641	1266	8.0	7.0
2016-03-01	641	1271	3.0	3.0
2016-03-01	641	1281	2.0	1.0
2016-03-01	641	1298	7.0	6.0
2016-03-01	641	208	2.0	2.0
2016-03-01	641	241	4.0	4.0
2016-03-01	641	257	3.0	3.0
2016-03-01	641	259	1.0	1.0
2016-03-01	641	276	2.0	2.0
2016-03-01	641	281	4.0	3.0
2016-03-01	641	288	2.0	2.0
2016-03-01	641	291	1.0	1.0
2016-03-01	641	305	3.0	3.0
2016-03-01	641	32	1.0	1.0
2016-03-01	641	336	1.0	1.0
2016-03-01	641	340	1.0	1.0
2016-03-01	641	361	7.0	7.0
2016-03-01	641	373	5.0	5.0
2016-03-01	641	374	5.0	5.0
2016-03-01	641	376	5.0	3.0
2016-03-01	641	377	11.0	11.0
2016-03-01	641	393	3.0	3.0
2016-03-01	641	435	1.0	1.0
2016-03-01	641	454	1.0	1.0
2016-03-01	641	471	2.0	2.0
2016-03-01	641	486	4.0	3.0
2016-03-01	641	493	1.0	1.0
2016-03-01	641	505	4.0	4.0
2016-03-01	641	506	3.0	3.0
2016-03-01	641	520	34.0	33.0
2016-03-01	641	522	3.0	3.0
2016-03-01	641	523	8.0	8.0
2016-03-01	641	537	1.0	1.0
2016-03-01	641	542	16.0	16.0
2016-03-01	641	575	51.0	47.0
2016-03-01	641	60	6.0	6.0
2016-03-01	641	602	129.0	126.0
2016-03-01	641	615	1820.0	1401.0
2016-03-01	641	616	257.0	252.0
2016-03-01	641	619	1596.0	1234.0
2016-03-01	641	621	8.0	8.0
2016-03-01	641	623	403.0	372.0
2016-03-01	641	63	6.0	6.0
2016-03-01	641	633	139.0	137.0
2016-03-01	641	634	3371.0	2198.0
2016-03-01	641	635	287.0	280.0
2016-03-01	641	648	106.0	105.0
2016-03-01	641	652	133.0	131.0
2016-03-01	641	668	150.0	149.0
2016-03-01	641	672	1.0	1.0
2016-03-01	641	673	133.0	133.0
2016-03-01	641	686	71.0	68.0
2016-03-01	641	688	63.0	62.0
2016-03-01	641	689	188.0	181.0
2016-03-01	641	699	397.0	373.0
2016-03-01	641	700	1.0	1.0
2016-03-01	641	714	766.0	673.0
2016-03-01	641	716	137.0	136.0
2016-03-01	641	717	68.0	67.0
2016-03-01	641	718	139.0	136.0
2016-03-01	641	722	597.0	531.0
2016-03-01	641	734	32.0	32.0
2016-03-01	641	735	53.0	53.0
2016-03-01	641	737	14.0	14.0
2016-03-01	641	740	60.0	59.0
2016-03-01	641	747	94.0	94.0
2016-03-01	641	751	46.0	46.0
2016-03-01	641	752	108.0	107.0
2016-03-01	641	754	87.0	87.0
2016-03-01	641	755	36.0	36.0
2016-03-01	641	767	79.0	78.0
2016-03-01	641	77	2.0	2.0
2016-03-01	641	770	2.0	2.0
2016-03-01	641	772	41.0	37.0
2016-03-01	641	78	47.0	46.0
2016-03-01	641	788	46.0	45.0
2016-03-01	641	80	26.0	25.0
2016-03-01	641	801	1.0	1.0
2016-03-01	641	81	36.0	36.0
2016-03-01	641	818	40.0	34.0
2016-03-01	641	820	9.0	9.0
2016-03-01	641	836	1.0	1.0
2016-03-01	641	848	4.0	4.0
2016-03-01	641	897	13.0	13.0
2016-03-01	641	898	9.0	9.0
2016-03-01	641	93	39.0	39.0
2016-03-01	642	1260	1.0	1.0
2016-03-01	642	512	1.0	1.0
2016-03-01	642	542	4.0	4.0
2016-03-01	642	575	3.0	3.0
2016-03-01	642	607	1.0	1.0
2016-03-01	642	609	2.0	2.0
2016-03-01	642	612	1.0	1.0
2016-03-01	642	613	3.0	3.0
2016-03-01	642	623	2.0	2.0
2016-03-01	642	624	21.0	21.0
2016-03-01	642	626	5.0	5.0
2016-03-01	642	627	7.0	7.0
2016-03-01	642	628	2.0	2.0
2016-03-01	642	630	196.0	185.0
2016-03-01	642	631	1.0	1.0
2016-03-01	642	639	53.0	53.0
2016-03-01	642	641	22.0	22.0
2016-03-01	642	643	4.0	4.0
2016-03-01	642	644	1.0	1.0
2016-03-01	642	646	20.0	20.0
2016-03-01	642	659	88.0	88.0
2016-03-01	642	66	4.0	4.0
2016-03-01	642	662	3.0	3.0
2016-03-01	642	664	2.0	2.0
2016-03-01	642	675	5.0	5.0
2016-03-01	642	680	7.0	7.0
2016-03-01	642	681	6.0	6.0
2016-03-01	642	689	29.0	29.0
2016-03-01	642	69	1.0	1.0
2016-03-01	642	695	4.0	4.0
2016-03-01	642	696	8.0	8.0
2016-03-01	642	708	13.0	13.0
2016-03-01	642	709	2.0	2.0
2016-03-01	642	722	10.0	10.0
2016-03-01	642	725	7.0	7.0
2016-03-01	642	726	12.0	12.0
2016-03-01	642	727	5.0	5.0
2016-03-01	642	730	13.0	13.0
2016-03-01	642	740	4.0	4.0
2016-03-01	642	741	11.0	10.0
2016-03-01	642	742	3.0	3.0
2016-03-01	642	743	2.0	2.0
2016-03-01	642	744	6.0	6.0
2016-03-01	642	755	2.0	2.0
2016-03-01	642	756	6.0	6.0
2016-03-01	642	758	3.0	3.0
2016-03-01	642	763	1.0	1.0
2016-03-01	642	774	3.0	3.0
2016-03-01	642	776	8.0	8.0
2016-03-01	642	788	4.0	4.0
2016-03-01	642	792	2.0	2.0
2016-03-01	642	807	2.0	2.0
2016-03-01	642	823	1.0	1.0
2016-03-01	642	842	1.0	1.0
2016-03-01	642	85	3.0	3.0
2016-03-01	642	892	1.0	1.0
2016-03-01	642	903	1.0	1.0
2016-03-01	643	106	129.0	126.0
2016-03-01	643	1068	7.0	7.0
2016-03-01	643	1100	1.0	1.0
2016-03-01	643	1101	1.0	1.0
2016-03-01	643	1109	2.0	2.0
2016-03-01	643	1114	1.0	1.0
2016-03-01	643	1146	1.0	1.0
2016-03-01	643	1149	3.0	3.0
2016-03-01	643	1185	4.0	4.0
2016-03-01	643	1199	1.0	1.0
2016-03-01	643	1246	1.0	1.0
2016-03-01	643	1263	15.0	15.0
2016-03-01	643	1266	13.0	13.0
2016-03-01	643	1281	1.0	1.0
2016-03-01	643	1284	3.0	3.0
2016-03-01	643	1298	6.0	6.0
2016-03-01	643	1306	10.0	10.0
2016-03-01	643	157	1.0	1.0
2016-03-01	643	241	1.0	1.0
2016-03-01	643	255	2.0	2.0
2016-03-01	643	257	1.0	1.0
2016-03-01	643	258	1.0	1.0
2016-03-01	643	268	5.0	5.0
2016-03-01	643	272	2.0	2.0
2016-03-01	643	276	1.0	1.0
2016-03-01	643	286	3.0	3.0
2016-03-01	643	291	1.0	1.0
2016-03-01	643	305	1.0	1.0
2016-03-01	643	316	1.0	1.0
2016-03-01	643	321	1.0	1.0
2016-03-01	643	339	2.0	2.0
2016-03-01	643	374	2.0	2.0
2016-03-01	643	387	1.0	1.0
2016-03-01	643	393	5.0	5.0
2016-03-01	643	400	1.0	1.0
2016-03-01	643	454	1.0	1.0
2016-03-01	643	471	1.0	1.0
2016-03-01	643	486	5.0	5.0
2016-03-01	643	514	20.0	20.0
2016-03-01	643	520	119.0	118.0
2016-03-01	643	522	15.0	15.0
2016-03-01	643	529	1.0	1.0
2016-03-01	643	60	4.0	4.0
2016-03-01	643	602	150.0	150.0
2016-03-01	643	613	315.0	313.0
2016-03-01	643	615	183.0	182.0
2016-03-01	643	616	279.0	277.0
2016-03-01	643	621	67.0	66.0
2016-03-01	643	628	15.0	14.0
2016-03-01	643	63	2.0	2.0
2016-03-01	643	631	32.0	32.0
2016-03-01	643	632	8.0	8.0
2016-03-01	643	633	1335.0	1286.0
2016-03-01	643	634	79.0	75.0
2016-03-01	643	635	110.0	109.0
2016-03-01	643	646	55.0	55.0
2016-03-01	643	647	16.0	15.0
2016-03-01	643	648	79.0	77.0
2016-03-01	643	652	82.0	82.0
2016-03-01	643	664	5.0	5.0
2016-03-01	643	665	116.0	115.0
2016-03-01	643	668	2688.0	2472.0
2016-03-01	643	672	10.0	10.0
2016-03-01	643	686	29.0	29.0
2016-03-01	643	699	83.0	82.0
2016-03-01	643	709	26.0	26.0
2016-03-01	643	714	118.0	115.0
2016-03-01	643	716	77.0	77.0
2016-03-01	643	717	16.0	15.0
2016-03-01	643	727	41.0	41.0
2016-03-01	643	730	88.0	88.0
2016-03-01	643	734	39.0	39.0
2016-03-01	643	735	24.0	23.0
2016-03-01	643	74	4.0	4.0
2016-03-01	643	746	56.0	55.0
2016-03-01	643	747	57.0	57.0
2016-03-01	643	751	20.0	19.0
2016-03-01	643	752	54.0	54.0
2016-03-01	643	763	21.0	20.0
2016-03-01	643	767	159.0	155.0
2016-03-01	643	77	9.0	9.0
2016-03-01	643	779	67.0	67.0
2016-03-01	643	78	44.0	43.0
2016-03-01	643	80	19.0	19.0
2016-03-01	643	81	25.0	24.0
2016-03-01	643	826	1.0	1.0
2016-03-01	643	834	3.0	3.0
2016-03-01	643	848	1.0	1.0
2016-03-01	643	850	4.0	4.0
2016-03-01	643	89	33.0	33.0
2016-03-01	643	895	3.0	3.0
2016-03-01	643	897	12.0	11.0
2016-03-01	643	898	11.0	9.0
2016-03-01	643	93	31.0	31.0
2016-03-01	643	931	1.0	1.0
2016-03-01	643	982	1.0	1.0
2016-03-01	644	1216	1.0	1.0
2016-03-01	644	1235	1.0	1.0
2016-03-01	644	1266	2.0	2.0
2016-03-01	644	200	2.0	2.0
2016-03-01	644	208	1.0	1.0
2016-03-01	644	250	1.0	1.0
2016-03-01	644	339	1.0	1.0
2016-03-01	644	393	1.0	1.0
2016-03-01	644	509	1.0	1.0
2016-03-01	644	512	1.0	1.0
2016-03-01	644	542	2.0	2.0
2016-03-01	644	575	5.0	5.0
2016-03-01	644	607	4.0	4.0
2016-03-01	644	619	5.0	5.0
2016-03-01	644	621	1.0	1.0
2016-03-01	644	623	8.0	8.0
2016-03-01	644	624	13.0	13.0
2016-03-01	644	626	10.0	10.0
2016-03-01	644	63	1.0	1.0
2016-03-01	644	639	16.0	16.0
2016-03-01	644	641	14.0	14.0
2016-03-01	644	643	13.0	13.0
2016-03-01	644	659	45.0	44.0
2016-03-01	644	66	2.0	2.0
2016-03-01	644	662	13.0	13.0
2016-03-01	644	673	13.0	13.0
2016-03-01	644	675	15.0	15.0
2016-03-01	644	680	6.0	6.0
2016-03-01	644	688	16.0	16.0
2016-03-01	644	689	23.0	23.0
2016-03-01	644	695	9.0	9.0
2016-03-01	644	717	14.0	13.0
2016-03-01	644	718	25.0	25.0
2016-03-01	644	722	13.0	13.0
2016-03-01	644	725	27.0	27.0
2016-03-01	644	735	32.0	32.0
2016-03-01	644	737	9.0	9.0
2016-03-01	644	740	15.0	15.0
2016-03-01	644	741	61.0	61.0
2016-03-01	644	742	24.0	24.0
2016-03-01	644	743	60.0	58.0
2016-03-01	644	754	48.0	47.0
2016-03-01	644	755	41.0	41.0
2016-03-01	644	756	14.0	13.0
2016-03-01	644	757	2.0	2.0
2016-03-01	644	758	38.0	37.0
2016-03-01	644	772	983.0	773.0
2016-03-01	644	774	523.0	449.0
2016-03-01	644	775	7.0	7.0
2016-03-01	644	776	678.0	563.0
2016-03-01	644	78	10.0	10.0
2016-03-01	644	788	847.0	649.0
2016-03-01	644	792	93.0	88.0
2016-03-01	644	801	1.0	1.0
2016-03-01	644	81	2.0	2.0
2016-03-01	644	818	4.0	4.0
2016-03-01	644	820	8.0	8.0
2016-03-01	644	822	4.0	4.0
2016-03-01	644	823	5.0	5.0
2016-03-01	644	842	2.0	2.0
2016-03-01	644	85	2.0	2.0
2016-03-01	644	888	1.0	1.0
2016-03-01	646	106	71.0	70.0
2016-03-01	646	1068	14.0	14.0
2016-03-01	646	1072	4.0	4.0
2016-03-01	646	1149	2.0	2.0
2016-03-01	646	1185	1.0	1.0
2016-03-01	646	1266	2.0	2.0
2016-03-01	646	1271	1.0	1.0
2016-03-01	646	208	1.0	1.0
2016-03-01	646	238	1.0	1.0
2016-03-01	646	241	1.0	1.0
2016-03-01	646	305	1.0	1.0
2016-03-01	646	361	1.0	1.0
2016-03-01	646	374	6.0	4.0
2016-03-01	646	377	1.0	1.0
2016-03-01	646	505	1.0	1.0
2016-03-01	646	506	1.0	1.0
2016-03-01	646	520	10.0	10.0
2016-03-01	646	522	1.0	1.0
2016-03-01	646	523	4.0	4.0
2016-03-01	646	537	1.0	1.0
2016-03-01	646	542	13.0	13.0
2016-03-01	646	575	15.0	15.0
2016-03-01	646	602	145.0	143.0
2016-03-01	646	616	50.0	50.0
2016-03-01	646	619	38.0	38.0
2016-03-01	646	621	9.0	9.0
2016-03-01	646	623	25.0	25.0
2016-03-01	646	624	86.0	86.0
2016-03-01	646	63	3.0	3.0
2016-03-01	646	634	65.0	65.0
2016-03-01	646	635	915.0	820.0
2016-03-01	646	639	112.0	109.0
2016-03-01	646	641	109.0	104.0
2016-03-01	646	642	14.0	14.0
2016-03-01	646	652	717.0	652.0
2016-03-01	646	66	24.0	24.0
2016-03-01	646	668	76.0	75.0
2016-03-01	646	672	1.0	1.0
2016-03-01	646	673	139.0	137.0
2016-03-01	646	675	70.0	69.0
2016-03-01	646	686	32.0	32.0
2016-03-01	646	688	48.0	47.0
2016-03-01	646	689	113.0	113.0
2016-03-01	646	716	66.0	59.0
2016-03-01	646	717	19.0	17.0
2016-03-01	646	718	25.0	25.0
2016-03-01	646	722	132.0	132.0
2016-03-01	646	734	10.0	10.0
2016-03-01	646	735	31.0	31.0
2016-03-01	646	737	11.0	11.0
2016-03-01	646	740	29.0	29.0
2016-03-01	646	741	41.0	41.0
2016-03-01	646	748	3.0	3.0
2016-03-01	646	751	21.0	21.0
2016-03-01	646	752	16.0	16.0
2016-03-01	646	754	44.0	44.0
2016-03-01	646	755	20.0	19.0
2016-03-01	646	756	46.0	45.0
2016-03-01	646	767	45.0	45.0
2016-03-01	646	77	1.0	1.0
2016-03-01	646	772	20.0	20.0
2016-03-01	646	774	16.0	16.0
2016-03-01	646	78	34.0	34.0
2016-03-01	646	788	41.0	41.0
2016-03-01	646	792	23.0	23.0
2016-03-01	646	80	25.0	25.0
2016-03-01	646	801	2.0	2.0
2016-03-01	646	81	30.0	30.0
2016-03-01	646	818	10.0	10.0
2016-03-01	646	820	3.0	3.0
2016-03-01	646	822	13.0	13.0
2016-03-01	646	848	5.0	5.0
2016-03-01	646	850	1.0	1.0
2016-03-01	646	888	28.0	28.0
2016-03-01	646	898	10.0	10.0
2016-03-01	646	903	6.0	6.0
2016-03-01	647	1260	1.0	1.0
2016-03-01	647	1293	2.0	2.0
2016-03-01	647	246	1.0	1.0
2016-03-01	647	285	1.0	1.0
2016-03-01	647	316	2.0	2.0
2016-03-01	647	414	4.0	1.0
2016-03-01	647	514	2.0	2.0
2016-03-01	647	607	6.0	6.0
2016-03-01	647	609	10.0	10.0
2016-03-01	647	612	10.0	10.0
2016-03-01	647	613	21.0	21.0
2016-03-01	647	624	19.0	19.0
2016-03-01	647	626	51.0	51.0
2016-03-01	647	627	17.0	17.0
2016-03-01	647	628	15.0	15.0
2016-03-01	647	630	45.0	45.0
2016-03-01	647	631	2.0	2.0
2016-03-01	647	632	3.0	3.0
2016-03-01	647	639	24.0	24.0
2016-03-01	647	642	3.0	3.0
2016-03-01	647	643	21.0	21.0
2016-03-01	647	644	4.0	4.0
2016-03-01	647	646	111.0	108.0
2016-03-01	647	650	58.0	52.0
2016-03-01	647	658	1.0	1.0
2016-03-01	647	659	44.0	44.0
2016-03-01	647	66	2.0	2.0
2016-03-01	647	662	15.0	15.0
2016-03-01	647	664	2.0	2.0
2016-03-01	647	665	148.0	135.0
2016-03-01	647	675	41.0	41.0
2016-03-01	647	680	8.0	8.0
2016-03-01	647	681	5.0	4.0
2016-03-01	647	69	2.0	2.0
2016-03-01	647	695	8.0	8.0
2016-03-01	647	696	18.0	18.0
2016-03-01	647	708	43.0	42.0
2016-03-01	647	709	10.0	9.0
2016-03-01	647	725	6.0	6.0
2016-03-01	647	726	13.0	13.0
2016-03-01	647	727	12.0	12.0
2016-03-01	647	730	7.0	7.0
2016-03-01	647	741	21.0	21.0
2016-03-01	647	742	23.0	22.0
2016-03-01	647	743	15.0	15.0
2016-03-01	647	744	8.0	8.0
2016-03-01	647	746	15.0	14.0
2016-03-01	647	756	14.0	14.0
2016-03-01	647	758	6.0	5.0
2016-03-01	647	763	4.0	4.0
2016-03-01	647	774	13.0	12.0
2016-03-01	647	775	1.0	1.0
2016-03-01	647	776	31.0	30.0
2016-03-01	647	777	4.0	4.0
2016-03-01	647	779	7.0	7.0
2016-03-01	647	792	4.0	4.0
2016-03-01	647	807	7.0	7.0
2016-03-01	647	822	1.0	1.0
2016-03-01	647	823	1.0	1.0
2016-03-01	647	842	2.0	2.0
2016-03-01	647	85	10.0	10.0
2016-03-01	647	888	7.0	7.0
2016-03-01	647	89	1.0	1.0
2016-03-01	647	892	3.0	3.0
2016-03-01	648	106	56.0	56.0
2016-03-01	648	1068	5.0	5.0
2016-03-01	648	1100	2.0	2.0
2016-03-01	648	1112	1.0	1.0
2016-03-01	648	1114	4.0	4.0
2016-03-01	648	1263	4.0	3.0
2016-03-01	648	1266	2.0	2.0
2016-03-01	648	1298	3.0	2.0
2016-03-01	648	258	1.0	1.0
2016-03-01	648	259	1.0	1.0
2016-03-01	648	272	1.0	1.0
2016-03-01	648	373	1.0	1.0
2016-03-01	648	376	1.0	1.0
2016-03-01	648	436	1.0	1.0
2016-03-01	648	471	1.0	1.0
2016-03-01	648	486	2.0	2.0
2016-03-01	648	520	13.0	13.0
2016-03-01	648	523	6.0	6.0
2016-03-01	648	602	133.0	131.0
2016-03-01	648	615	86.0	84.0
2016-03-01	648	616	66.0	65.0
2016-03-01	648	619	41.0	41.0
2016-03-01	648	621	4.0	4.0
2016-03-01	648	63	1.0	1.0
2016-03-01	648	632	12.0	12.0
2016-03-01	648	633	70.0	70.0
2016-03-01	648	634	24.0	24.0
2016-03-01	648	635	389.0	379.0
2016-03-01	648	647	358.0	308.0
2016-03-01	648	650	98.0	85.0
2016-03-01	648	652	3046.0	2142.0
2016-03-01	648	665	3875.0	2533.0
2016-03-01	648	668	76.0	74.0
2016-03-01	648	673	189.0	188.0
2016-03-01	648	686	37.0	36.0
2016-03-01	648	688	47.0	47.0
2016-03-01	648	699	147.0	145.0
2016-03-01	648	714	136.0	132.0
2016-03-01	648	716	140.0	139.0
2016-03-01	648	717	43.0	41.0
2016-03-01	648	718	65.0	65.0
2016-03-01	648	734	15.0	15.0
2016-03-01	648	735	72.0	71.0
2016-03-01	648	74	5.0	5.0
2016-03-01	648	746	62.0	60.0
2016-03-01	648	747	66.0	66.0
2016-03-01	648	748	4.0	4.0
2016-03-01	648	751	60.0	59.0
2016-03-01	648	752	81.0	80.0
2016-03-01	648	754	77.0	77.0
2016-03-01	648	767	53.0	53.0
2016-03-01	648	77	2.0	2.0
2016-03-01	648	770	3.0	3.0
2016-03-01	648	772	53.0	52.0
2016-03-01	648	779	39.0	38.0
2016-03-01	648	78	47.0	46.0
2016-03-01	648	80	27.0	27.0
2016-03-01	648	801	4.0	4.0
2016-03-01	648	81	33.0	33.0
2016-03-01	648	820	10.0	10.0
2016-03-01	648	845	8.0	7.0
2016-03-01	648	846	1.0	1.0
2016-03-01	648	848	2.0	2.0
2016-03-01	648	850	3.0	3.0
2016-03-01	648	89	36.0	35.0
2016-03-01	648	897	6.0	6.0
2016-03-01	648	93	50.0	49.0
2016-03-01	650	607	1.0	1.0
2016-03-01	650	612	1.0	1.0
2016-03-01	650	624	2.0	2.0
2016-03-01	650	626	5.0	5.0
2016-03-01	650	627	2.0	2.0
2016-03-01	650	628	2.0	2.0
2016-03-01	650	630	5.0	5.0
2016-03-01	650	639	1.0	1.0
2016-03-01	650	643	1.0	1.0
2016-03-01	650	646	7.0	7.0
2016-03-01	650	647	39.0	35.0
2016-03-01	650	659	3.0	3.0
2016-03-01	650	66	1.0	1.0
2016-03-01	650	662	2.0	2.0
2016-03-01	650	665	39.0	39.0
2016-03-01	650	675	4.0	4.0
2016-03-01	650	680	1.0	1.0
2016-03-01	650	681	1.0	1.0
2016-03-01	650	696	8.0	8.0
2016-03-01	650	708	7.0	7.0
2016-03-01	650	709	2.0	2.0
2016-03-01	650	725	1.0	1.0
2016-03-01	650	727	1.0	1.0
2016-03-01	650	730	2.0	2.0
2016-03-01	650	741	8.0	8.0
2016-03-01	650	743	5.0	5.0
2016-03-01	650	744	4.0	4.0
2016-03-01	650	758	2.0	2.0
2016-03-01	650	763	2.0	2.0
2016-03-01	650	774	1.0	1.0
2016-03-01	650	776	4.0	4.0
2016-03-01	650	777	1.0	1.0
2016-03-01	650	779	2.0	2.0
2016-03-01	650	792	1.0	1.0
2016-03-01	650	85	2.0	2.0
2016-03-01	650	888	1.0	1.0
2016-03-01	652	1072	1.0	1.0
2016-03-01	652	1077	1.0	1.0
2016-03-01	652	1117	1.0	1.0
2016-03-01	652	1194	2.0	1.0
2016-03-01	652	1220	1.0	1.0
2016-03-01	652	1260	1.0	1.0
2016-03-01	652	1271	1.0	1.0
2016-03-01	652	1274	2.0	2.0
2016-03-01	652	1288	3.0	2.0
2016-03-01	652	1293	1.0	1.0
2016-03-01	652	132	2.0	2.0
2016-03-01	652	199	1.0	1.0
2016-03-01	652	259	2.0	2.0
2016-03-01	652	270	1.0	1.0
2016-03-01	652	315	2.0	2.0
2016-03-01	652	344	1.0	1.0
2016-03-01	652	361	1.0	1.0
2016-03-01	652	376	1.0	1.0
2016-03-01	652	505	1.0	1.0
2016-03-01	652	506	5.0	5.0
2016-03-01	652	512	3.0	3.0
2016-03-01	652	523	4.0	4.0
2016-03-01	652	530	1.0	1.0
2016-03-01	652	542	31.0	31.0
2016-03-01	652	575	32.0	32.0
2016-03-01	652	607	37.0	37.0
2016-03-01	652	609	53.0	53.0
2016-03-01	652	612	39.0	39.0
2016-03-01	652	619	64.0	63.0
2016-03-01	652	623	46.0	46.0
2016-03-01	652	624	107.0	107.0
2016-03-01	652	626	398.0	369.0
2016-03-01	652	627	87.0	87.0
2016-03-01	652	630	433.0	428.0
2016-03-01	652	639	143.0	142.0
2016-03-01	652	641	143.0	140.0
2016-03-01	652	642	13.0	13.0
2016-03-01	652	643	82.0	82.0
2016-03-01	652	644	31.0	31.0
2016-03-01	652	658	24.0	18.0
2016-03-01	652	659	427.0	423.0
2016-03-01	652	66	29.0	28.0
2016-03-01	652	662	64.0	64.0
2016-03-01	652	673	532.0	519.0
2016-03-01	652	675	1078.0	922.0
2016-03-01	652	680	56.0	56.0
2016-03-01	652	681	17.0	16.0
2016-03-01	652	688	47.0	45.0
2016-03-01	652	689	303.0	294.0
2016-03-01	652	69	7.0	7.0
2016-03-01	652	695	32.0	32.0
2016-03-01	652	696	293.0	289.0
2016-03-01	652	708	584.0	531.0
2016-03-01	652	718	105.0	104.0
2016-03-01	652	722	122.0	118.0
2016-03-01	652	725	53.0	52.0
2016-03-01	652	726	100.0	99.0
2016-03-01	652	737	35.0	35.0
2016-03-01	652	740	51.0	51.0
2016-03-01	652	741	144.0	143.0
2016-03-01	652	742	89.0	88.0
2016-03-01	652	743	74.0	73.0
2016-03-01	652	744	82.0	82.0
2016-03-01	652	754	106.0	106.0
2016-03-01	652	755	51.0	51.0
2016-03-01	652	756	54.0	52.0
2016-03-01	652	758	54.0	54.0
2016-03-01	652	772	54.0	54.0
2016-03-01	652	774	46.0	46.0
2016-03-01	652	775	6.0	6.0
2016-03-01	652	776	152.0	149.0
2016-03-01	652	777	22.0	22.0
2016-03-01	652	788	80.0	78.0
2016-03-01	652	792	27.0	27.0
2016-03-01	652	807	44.0	44.0
2016-03-01	652	818	20.0	20.0
2016-03-01	652	820	9.0	9.0
2016-03-01	652	822	10.0	9.0
2016-03-01	652	823	4.0	4.0
2016-03-01	652	842	6.0	6.0
2016-03-01	652	85	45.0	45.0
2016-03-01	652	888	17.0	17.0
2016-03-01	652	892	14.0	14.0
2016-03-01	652	903	6.0	6.0
2016-03-01	658	633	1.0	1.0
2016-03-01	658	635	3.0	3.0
2016-03-01	658	646	1.0	1.0
2016-03-01	658	648	7.0	6.0
2016-03-01	658	652	32.0	23.0
2016-03-01	658	665	6.0	6.0
2016-03-01	658	668	1.0	1.0
2016-03-01	658	716	1.0	1.0
2016-03-01	658	717	1.0	1.0
2016-03-01	658	734	1.0	1.0
2016-03-01	658	735	1.0	1.0
2016-03-01	658	752	1.0	1.0
2016-03-01	658	779	1.0	1.0
2016-03-01	658	89	1.0	1.0
2016-03-01	659	1068	8.0	8.0
2016-03-01	659	1087	1.0	1.0
2016-03-01	659	1106	2.0	2.0
2016-03-01	659	1122	1.0	1.0
2016-03-01	659	1149	3.0	2.0
2016-03-01	659	1185	1.0	1.0
2016-03-01	659	1216	1.0	1.0
2016-03-01	659	1266	9.0	8.0
2016-03-01	659	1271	2.0	2.0
2016-03-01	659	1288	2.0	2.0
2016-03-01	659	1303	2.0	2.0
2016-03-01	659	199	4.0	4.0
2016-03-01	659	200	3.0	3.0
2016-03-01	659	232	1.0	1.0
2016-03-01	659	276	1.0	1.0
2016-03-01	659	314	3.0	3.0
2016-03-01	659	376	1.0	1.0
2016-03-01	659	377	3.0	3.0
2016-03-01	659	393	1.0	1.0
2016-03-01	659	409	1.0	1.0
2016-03-01	659	413	1.0	1.0
2016-03-01	659	493	1.0	1.0
2016-03-01	659	505	3.0	3.0
2016-03-01	659	506	6.0	6.0
2016-03-01	659	512	3.0	3.0
2016-03-01	659	522	2.0	2.0
2016-03-01	659	523	6.0	6.0
2016-03-01	659	540	1.0	1.0
2016-03-01	659	542	38.0	38.0
2016-03-01	659	575	27.0	27.0
2016-03-01	659	607	69.0	63.0
2016-03-01	659	619	232.0	230.0
2016-03-01	659	621	12.0	12.0
2016-03-01	659	623	74.0	74.0
2016-03-01	659	624	257.0	253.0
2016-03-01	659	626	151.0	150.0
2016-03-01	659	63	3.0	3.0
2016-03-01	659	639	2090.0	1759.0
2016-03-01	659	641	494.0	473.0
2016-03-01	659	642	55.0	55.0
2016-03-01	659	643	171.0	170.0
2016-03-01	659	644	61.0	60.0
2016-03-01	659	658	1.0	1.0
2016-03-01	659	66	31.0	31.0
2016-03-01	659	662	115.0	114.0
2016-03-01	659	673	1243.0	1061.0
2016-03-01	659	675	180.0	179.0
2016-03-01	659	680	158.0	158.0
2016-03-01	659	688	111.0	110.0
2016-03-01	659	689	1418.0	1260.0
2016-03-01	659	695	83.0	81.0
2016-03-01	659	717	160.0	156.0
2016-03-01	659	718	344.0	328.0
2016-03-01	659	722	384.0	378.0
2016-03-01	659	725	134.0	134.0
2016-03-01	659	735	88.0	88.0
2016-03-01	659	737	36.0	35.0
2016-03-01	659	740	95.0	95.0
2016-03-01	659	741	250.0	246.0
2016-03-01	659	742	231.0	227.0
